y_1,x_1,y_2,x_2
306,1318,317,1329
313,1342,324,1353
318,1331,329,1342
324,1355,335,1366
326,1342,337,1353
339,1321,350,1332
339,1356,350,1367
343,1332,354,1343
344,1343,355,1354
350,1354,361,1365
351,1365,362,1376
354,1327,365,1338
355,1338,366,1349
361,1349,372,1360
362,1360,373,1371
366,1371,377,1382
373,1352,384,1363
382,1372,393,1383
384,1346,395,1357
384,1357,395,1368
400,1389,411,1400
400,1400,411,1411
401,1578,412,1589
402,1589,413,1600
405,1411,416,1422
411,1393,422,1404
411,1490,422,1501
411,1563,422,1574
412,1574,423,1585
416,1404,427,1415
421,1415,432,1426
422,1488,433,1499
422,1499,433,1510
424,1510,435,1521
424,1521,435,1532
429,1426,440,1437
431,1459,442,1470
432,1470,443,1481
433,1494,444,1505
435,1350,446,1361
435,1505,446,1516
435,1516,446,1527
440,1375,451,1386
441,1361,452,1372
441,1776,452,1787
446,1341,457,1352
446,1518,457,1529
451,1372,462,1383
451,1383,462,1394
452,1352,463,1363
453,1786,464,1797
454,1549,465,1560
459,1324,470,1335
460,1733,471,1744
462,1363,473,1374
465,1558,476,1569
465,1778,476,1789
466,1335,477,1346
471,1729,482,1740
473,1361,484,1372
473,1740,484,1751
476,1774,487,1785
477,1332,488,1343
477,1343,488,1354
484,1735,495,1746
485,1354,496,1365
487,1768,498,1779
488,1335,499,1346
496,1346,507,1357
496,1357,507,1368
505,1418,516,1429
506,1429,517,1440
506,1440,517,1451
510,1466,521,1477
513,1350,524,1361
514,1333,525,1344
514,1477,525,1488
516,1407,527,1418
516,1418,527,1429
517,1429,528,1440
517,1440,528,1451
519,1611,530,1622
523,1704,534,1715
524,1349,535,1360
525,1336,536,1347
525,1502,536,1513
527,1691,538,1702
530,1324,541,1335
530,1589,541,1600
531,1491,542,1502
534,812,545,823
535,823,546,834
535,1447,546,1458
537,1340,548,1351
538,1531,549,1542
538,1607,549,1618
538,1671,549,1682
542,691,553,702
542,1388,553,1399
543,1323,554,1334
543,1542,554,1553
543,1647,554,1658
543,1684,554,1695
544,1618,555,1629
546,702,557,713
546,816,557,827
548,1334,559,1345
549,843,560,854
549,1603,560,1614
549,1629,560,1640
549,1660,560,1671
550,1571,561,1582
551,1345,562,1356
551,1766,562,1777
552,1486,563,1497
553,687,564,698
554,1640,565,1651
555,1497,566,1508
555,1673,566,1684
557,698,568,709
557,709,568,720
558,1360,569,1371
558,1592,569,1603
559,1325,570,1336
560,836,571,847
560,1548,571,1559
560,1559,571,1570
560,1603,571,1614
