y_1,x_1,y_2,x_2
51,1662,62,1673
54,1651,65,1662
57,1640,68,1651
60,1627,71,1638
63,1614,74,1625
65,1651,76,1662
66,1601,77,1612
66,1763,77,1774
70,1751,81,1762
71,1625,82,1636
72,1575,83,1586
73,1739,84,1750
74,1613,85,1624
81,1750,92,1761
84,1728,95,1739
84,1739,95,1750
87,1668,98,1679
88,1679,99,1690
88,1690,99,1701
90,1641,101,1652
92,1787,103,1798
95,1728,106,1739
97,1652,108,1663
98,1668,109,1679
98,1701,109,1712
99,1679,110,1690
99,1690,110,1701
99,1712,110,1723
101,1635,112,1646
103,1783,114,1794
103,1794,114,1805
108,1653,119,1664
109,1664,120,1675
114,1615,125,1626
114,1787,125,1798
114,1798,125,1809
117,1815,128,1826
125,1787,136,1798
126,1639,137,1650
126,1707,137,1718
127,1609,138,1620
128,1809,139,1820
133,1730,144,1741
134,1623,145,1634
134,1718,145,1729
135,1578,146,1589
136,1746,147,1757
136,1775,147,1786
136,1786,147,1797
137,1567,148,1578
137,1703,148,1714
138,1607,149,1618
139,1814,150,1825
140,1757,151,1768
141,1591,152,1602
142,1797,153,1808
143,1869,154,1880
144,1729,155,1740
145,1618,156,1629
145,1714,156,1725
147,1740,158,1751
147,1772,158,1783
147,1783,158,1794
148,1563,159,1574
148,1856,159,1867
149,1545,160,1556
150,1808,161,1819
150,1819,161,1830
151,1751,162,1762
152,1840,163,1851
153,1794,164,1805
153,1902,164,1913
157,1529,168,1540
158,1776,169,1787
159,1556,170,1567
159,1567,170,1578
160,1540,171,1551
160,1578,171,1589
160,1589,171,1600
161,1805,172,1816
161,1816,172,1827
162,1886,173,1897
163,1836,174,1847
164,1787,175,1798
164,1897,175,1908
167,1908,178,1919
168,1520,179,1531
169,1770,180,1781
169,1921,180,1932
170,1551,181,1562
170,1562,181,1573
171,1531,182,1542
171,1573,182,1584
171,1584,182,1595
172,1798,183,1809
172,1809,183,1820
172,1820,183,1831
173,1886,184,1897
174,1831,185,1842
174,1842,185,1853
175,1781,186,1792
175,1897,186,1908
177,1853,188,1864
178,1869,189,1880
178,1908,189,1919
180,1769,191,1780
180,1919,191,1930
181,1542,192,1553
181,1553,192,1564
182,1523,193,1534
182,1564,193,1575
182,1575,193,1586
183,1713,194,1724
183,1792,194,1803
183,1803,194,1814
183,1814,194,1825
184,1622,195,1633
184,1880,195,1891
185,1825,196,1836
185,1836,196,1847
185,1930,196,1941
186,1464,197,1475
186,1780,197,1791
186,1891,197,1902
188,1511,199,1522
188,1847,199,1858
188,1858,199,1869
189,1755,200,1766
189,1869,200,1880
189,1902,200,1913
190,1401,201,1412
191,1766,202,1777
191,1913,202,1924
192,1534,203,1545
192,1545,203,1556
193,1522,204,1533
193,1556,204,1567
193,1567,204,1578
193,1602,204,1613
194,1714,205,1725
194,1791,205,1802
194,1802,205,1813
194,1813,205,1824
195,1880,206,1891
196,1412,207,1423
196,1824,207,1835
196,1835,207,1846
196,1924,207,1935
197,1777,208,1788
197,1891,208,1902
198,1725,209,1736
199,1846,210,1857
199,1857,210,1868
200,1363,211,1374
200,1755,211,1766
200,1868,211,1879
200,1902,211,1913
201,1351,212,1362
202,1766,213,1777
202,1913,213,1924
203,1533,214,1544
205,1712,216,1723
205,1788,216,1799
205,1799,216,1810
205,1810,216,1821
206,1879,217,1890
207,1336,218,1347
207,1821,218,1832
207,1832,218,1843
207,1924,218,1935
208,1777,219,1788
208,1890,219,1901
209,1396,220,1407
210,1843,221,1854
210,1854,221,1865
211,1362,222,1373
211,1373,222,1384
211,1749,222,1760
211,1865,222,1876
211,1901,222,1912
212,1347,223,1358
213,1765,224,1776
213,1912,224,1923
214,1594,225,1605
216,1520,227,1531
216,1694,227,1705
216,1709,227,1720
216,1788,227,1799
216,1799,227,1810
216,1810,227,1821
217,1876,228,1887
218,1821,229,1832
218,1832,229,1843
218,1923,229,1934
219,1605,230,1616
219,1777,230,1788
219,1887,230,1898
221,1843,232,1854
221,1854,232,1865
222,1365,233,1376
222,1376,233,1387
222,1865,233,1876
222,1898,233,1909
224,1909,235,1920
227,1684,238,1695
227,1695,238,1706
227,1706,238,1717
227,1788,238,1799
227,1799,238,1810
227,1810,238,1821
228,1387,239,1398
228,1593,239,1604
228,1616,239,1627
228,1717,239,1728
228,1876,239,1887
229,1730,240,1741
229,1821,240,1832
229,1832,240,1843
229,1920,240,1931
230,1604,241,1615
230,1776,241,1787
230,1887,241,1898
231,1763,242,1774
232,1843,243,1854
232,1854,243,1865
233,1363,244,1374
233,1374,244,1385
233,1865,244,1876
233,1898,244,1909
235,1909,246,1920
236,1743,247,1754
237,1327,248,1338
238,1674,249,1685
238,1685,249,1696
238,1696,249,1707
238,1787,249,1798
238,1798,249,1809
238,1809,249,1820
239,1586,250,1597
239,1707,250,1718
239,1718,250,1729
239,1876,250,1887
240,1659,251,1670
240,1729,251,1740
240,1820,251,1831
240,1831,251,1842
240,1920,251,1931
241,1597,252,1608
241,1608,252,1619
241,1774,252,1785
241,1887,252,1898
242,1754,253,1765
243,1283,254,1294
243,1842,254,1853
243,1853,254,1864
244,1359,255,1370
244,1864,255,1875
244,1898,255,1909
246,1338,257,1349
246,1909,257,1920
247,1740,258,1751
248,1324,259,1335
248,1648,259,1659
249,1670,260,1681
249,1681,260,1692
249,1692,260,1703
249,1785,260,1796
249,1796,260,1807
249,1807,260,1818
250,1619,261,1630
250,1703,261,1714
250,1714,261,1725
250,1875,261,1886
251,1659,262,1670
251,1725,262,1736
251,1818,262,1829
251,1829,262,1840
252,1591,263,1602
252,1602,263,1613
252,1765,263,1776
252,1886,263,1897
253,1751,264,1762
254,1840,265,1851
254,1851,265,1862
254,2048,265,2059
255,1862,266,1873
255,1897,266,1908
257,1466,268,1477
258,1736,269,1747
260,1670,271,1681
260,1681,271,1692
